item_id,product_category,bullet_point,item_keywords,item_name,product_type,brand,combined_text,text_id
B084LK49QP,GROCERY_SNACK_BEVERAGE, Baking Fruit Spreads Jams and Jelly Grocery Gourmet Food Pantry Staples Jams Jellies Sweet Spreads Jams Jellies Preserves Jams Preserves , Baking Fruit Spreads Jams and Jelly Grocery Gourmet Food Pantry Staples Jams Jellies Sweet Spreads Jams Jellies Preserves Jams Preserves ,365 por Whole Foods Market Distribuci n de frutas Concord Grape 23 28 onzas,GROCERY,365 by Whole Foods Market, Baking Fruit Spreads Jams and Jelly Grocery Gourmet Food Pantry Staples Jams Jellies Sweet Spreads Jams Jellies Preserves Jams Preserves  Baking Fruit Spreads Jams and Jelly Grocery Gourmet Food Pantry Staples Jams Jellies Sweet Spreads Jams Jellies Preserves Jams Preserves 365 por Whole Foods Market Distribuci n de frutas Concord Grape 23 28 onzas,text3144
B07RM4DTXG,GROCERY_SNACK_BEVERAGE,,,365 Everyday Value Whey Protein Powder Natural Vanilla Flavor 13 9 oz,GROCERY,365 by Whole Foods Market,365 Everyday Value Whey Protein Powder Natural Vanilla Flavor 13 9 oz,text3145
B074H5LT9F,GROCERY_SNACK_BEVERAGE, Grocery Frozen Entrees Side Dishes Grocery Gourmet Food Frozen Potatoes Onion Rings Sweet Potatoes whole foods whole food Whole Foods 365 Everyday Value , Grocery Frozen Entrees Side Dishes Grocery Gourmet Food Frozen Potatoes Onion Rings Sweet Potatoes whole foods whole food Whole Foods 365 Everyday Value ,365 Everyday Value Sweet Potato Puffs 20 oz Frozen ,GROCERY,365 by Whole Foods Market, Grocery Frozen Entrees Side Dishes Grocery Gourmet Food Frozen Potatoes Onion Rings Sweet Potatoes whole foods whole food Whole Foods 365 Everyday Value  Grocery Frozen Entrees Side Dishes Grocery Gourmet Food Frozen Potatoes Onion Rings Sweet Potatoes whole foods whole food Whole Foods 365 Everyday Value 365 Everyday Value Sweet Potato Puffs 20 oz Frozen ,text3146
B07V23CBJD,GROCERY_SNACK_BEVERAGE, subscribe pate poultry kitten chicken grain catfood patte beef canned facy , subscribe pate poultry kitten chicken grain catfood patte beef canned facy ,Whole Paws Turkey Feast with Sweet Potato Cranberry in Gravy 13 2 oz 13 2 oz,GROCERY,Whole Paws, subscribe pate poultry kitten chicken grain catfood patte beef canned facy  subscribe pate poultry kitten chicken grain catfood patte beef canned facy Whole Paws Turkey Feast with Sweet Potato Cranberry in Gravy 13 2 oz 13 2 oz,text3147
B075MBSCGG,GROCERY_SNACK_BEVERAGE,,,365 Everyday Value Organic Onion Granules 2 47 oz,HERB,365 Everyday Value,365 Everyday Value Organic Onion Granules 2 47 oz,text3148
B074MGP5KW,GROCERY_SNACK_BEVERAGE, seasoned chicken ounce seasoning mix dish roce pearled pilaf noodle gluten couscous toasted food grain orzo pasta roni salad flavored zatarains , seasoned chicken ounce seasoning mix dish roce pearled pilaf noodle gluten couscous toasted food grain orzo pasta roni salad flavored zatarains ,365 Everyday Value Organic Rice Pilaf Original 6 oz,RICE_MIX,365 by Whole Foods Market, seasoned chicken ounce seasoning mix dish roce pearled pilaf noodle gluten couscous toasted food grain orzo pasta roni salad flavored zatarains  seasoned chicken ounce seasoning mix dish roce pearled pilaf noodle gluten couscous toasted food grain orzo pasta roni salad flavored zatarains 365 Everyday Value Organic Rice Pilaf Original 6 oz,text3149
B074H5J2YW,GROCERY_SNACK_BEVERAGE, whole foods whole food Whole Foods 365 Everyday Value , whole foods whole food Whole Foods 365 Everyday Value ,365 EVERYDAY VALUE Garlic Naan 12 OZ,GROCERY,365 Everyday Value, whole foods whole food Whole Foods 365 Everyday Value  whole foods whole food Whole Foods 365 Everyday Value 365 EVERYDAY VALUE Garlic Naan 12 OZ,text3150
B074MG6VGN,GROCERY_SNACK_BEVERAGE, meatball cheesy precooked sauce chicken beefaroni sausage dinty beef hamburger canned dish perishable boyardee vegetarian campbell meat bakes delivered snack ravioli hashbrowns noodle gluten meal lasagna food prepared stroganoff pasta italian rotini entree roni cooked stew dinner hungry , meatball cheesy precooked sauce chicken beefaroni sausage dinty beef hamburger canned dish perishable boyardee vegetarian campbell meat bakes delivered snack ravioli hashbrowns noodle gluten meal lasagna food prepared stroganoff pasta italian rotini entree roni cooked stew dinner hungry ,365 Everyday Value Organic Cheese Ravioli in Tomato Sauce 15 oz,NOODLE,365 by Whole Foods Market, meatball cheesy precooked sauce chicken beefaroni sausage dinty beef hamburger canned dish perishable boyardee vegetarian campbell meat bakes delivered snack ravioli hashbrowns noodle gluten meal lasagna food prepared stroganoff pasta italian rotini entree roni cooked stew dinner hungry  meatball cheesy precooked sauce chicken beefaroni sausage dinty beef hamburger canned dish perishable boyardee vegetarian campbell meat bakes delivered snack ravioli hashbrowns noodle gluten meal lasagna food prepared stroganoff pasta italian rotini entree roni cooked stew dinner hungry 365 Everyday Value Organic Cheese Ravioli in Tomato Sauce 15 oz,text3151
B01IAGWTU4,GROCERY_SNACK_BEVERAGE,,,Amazon Brands Organic Stone Ground Blue Corn Tortilla Chips,GROCERY,Wickedly Prime,Amazon Brands Organic Stone Ground Blue Corn Tortilla Chips,text3152
B074H68177,GROCERY_SNACK_BEVERAGE, whole foods whole food Whole Foods 365 Everyday Value , whole foods whole food Whole Foods 365 Everyday Value ,365 EVERYDAY VALUE Roasted Unsalted Pistachios 12 OZ,GROCERY,365 Everyday Value, whole foods whole food Whole Foods 365 Everyday Value  whole foods whole food Whole Foods 365 Everyday Value 365 EVERYDAY VALUE Roasted Unsalted Pistachios 12 OZ,text3153
B075MBH2CS,GROCERY_SNACK_BEVERAGE,,,Whole Foods Market Organic Harissa Seasoning 1 94 oz,GROCERY,Whole Foods Market,Whole Foods Market Organic Harissa Seasoning 1 94 oz,text3154
B074MFZ1DZ,GROCERY_SNACK_BEVERAGE,,,Whole Foods Market Organic Immune Refresher Flavored Juice Blend from Concentrate Purple Carrot Beet Cherry with Elderberry Echinacea 32 fl oz,JUICE_AND_JUICE_DRINK,Whole Foods Market,Whole Foods Market Organic Immune Refresher Flavored Juice Blend from Concentrate Purple Carrot Beet Cherry with Elderberry Echinacea 32 fl oz,text3155
B084RCGSZ4,GROCERY_SNACK_BEVERAGE, pudding parfait banana foster single dessert dessert cream snack treat bakery indvidual mousse , pudding parfait banana foster single dessert dessert cream snack treat bakery indvidual mousse ,Sweet Sofia s Bakery Bananas Foster Parfait Single Serving 5 oz,CAKE,Sweet Sofia's Bakery, pudding parfait banana foster single dessert dessert cream snack treat bakery indvidual mousse  pudding parfait banana foster single dessert dessert cream snack treat bakery indvidual mousse Sweet Sofia s Bakery Bananas Foster Parfait Single Serving 5 oz,text3156
B075CSW2DZ,GROCERY_SNACK_BEVERAGE,,,365 EVERYDAY VALUE Organic Vanilla Extract 118 ML,GROCERY,365 by Whole Foods Market,365 EVERYDAY VALUE Organic Vanilla Extract 118 ML,text3157
B07RJY9V7M,GROCERY_SNACK_BEVERAGE,,,365 Everyday Value Pumpkin Spice Latte Popcorn 4 oz,GROCERY,365 by Whole Foods Market,365 Everyday Value Pumpkin Spice Latte Popcorn 4 oz,text3158
B084QFHQ2M,GROCERY_SNACK_BEVERAGE, stick artisan fresh Twist snack bread , stick artisan fresh Twist snack bread ,Rockenwagner Plain Bread Twist 3 6 Oz,GROCERY,Fresh Prepared, stick artisan fresh Twist snack bread  stick artisan fresh Twist snack bread Rockenwagner Plain Bread Twist 3 6 Oz,text3159
B078ZMQY75,GROCERY_SNACK_BEVERAGE, Coffee Ground for Automatic Drip , Coffee Ground for Automatic Drip ,ALLEGRO COFFEE WTG Sumatra Lintong Ground Coffee 12 OZ,GROCERY,Allegro Coffee, Coffee Ground for Automatic Drip  Coffee Ground for Automatic Drip ALLEGRO COFFEE WTG Sumatra Lintong Ground Coffee 12 OZ,text3160
B07RM3C48R,GROCERY_SNACK_BEVERAGE,,,Whole Foods Market Blood Orange Italian Soda 25 4 fl oz,GROCERY,Whole Foods Market,Whole Foods Market Blood Orange Italian Soda 25 4 fl oz,text3161
B07YNHL4KD,GROCERY_SNACK_BEVERAGE, Grocery Dairy Condiments Condiments Grocery Gourmet Food Pantry Staples Condiments Salad Dressings , Grocery Dairy Condiments Condiments Grocery Gourmet Food Pantry Staples Condiments Salad Dressings ,365 por Whole Foods Market marinado org nico hierbas de ajo 12 onzas l quidas,GROCERY,365 by Whole Foods Market, Grocery Dairy Condiments Condiments Grocery Gourmet Food Pantry Staples Condiments Salad Dressings  Grocery Dairy Condiments Condiments Grocery Gourmet Food Pantry Staples Condiments Salad Dressings 365 por Whole Foods Market marinado org nico hierbas de ajo 12 onzas l quidas,text3162
B07NSS4R6R,GROCERY_SNACK_BEVERAGE, instant cereal healthy breakfast snack , instant cereal healthy breakfast snack ,365 EVERYDAY VALUE Organic Old Fashioned Rolled Oats 18 OZ,GROCERY,365 Everyday Value, instant cereal healthy breakfast snack  instant cereal healthy breakfast snack 365 EVERYDAY VALUE Organic Old Fashioned Rolled Oats 18 OZ,text3163
B086XCXTDT,GROCERY_SNACK_BEVERAGE,,,Amazon Brand Happy Belly Mediterranean Oregano 0 65 Ounce,GROCERY,Happy Belly,Amazon Brand Happy Belly Mediterranean Oregano 0 65 Ounce,text3164
B072MTFN2G,GROCERY_SNACK_BEVERAGE, marcona almonds nuts rosemary almonds , marcona almonds nuts rosemary almonds ,Wickedly Prime Almendras Marcona romero 6 nbsp onzas paquete de 2 ,GROCERY,Wickedly Prime, marcona almonds nuts rosemary almonds  marcona almonds nuts rosemary almonds Wickedly Prime Almendras Marcona romero 6 nbsp onzas paquete de 2 ,text3165
B074MG736T,GROCERY_SNACK_BEVERAGE, cofee coffe decaf breakfast morning ground flavored , cofee coffe decaf breakfast morning ground flavored ,365 Everyday Value Hometown Blend Coffee 24 oz,GROCERY,365 by Whole Foods Market, cofee coffe decaf breakfast morning ground flavored  cofee coffe decaf breakfast morning ground flavored 365 Everyday Value Hometown Blend Coffee 24 oz,text3166
B07RGQS697,GROCERY_SNACK_BEVERAGE,,,Whole Foods Market Super Omega 3 Natural Lemon Flavor 90 ct,GROCERY,Whole Foods Market,Whole Foods Market Super Omega 3 Natural Lemon Flavor 90 ct,text3167
B084KKSTPS,GROCERY_SNACK_BEVERAGE,,,Fresh Prepared Caramel Jelly Cookie,GROCERY,Fresh Prepared,Fresh Prepared Caramel Jelly Cookie,text3168
B07QH8F6ZH,GROCERY_SNACK_BEVERAGE, Supplements Herbs and Homeopathy Medicinal Herbs Health Household Vitamins Dietary Supplements Herbal Supplements Turmeric , Supplements Herbs and Homeopathy Medicinal Herbs Health Household Vitamins Dietary Supplements Herbal Supplements Turmeric ,365 Everyday Value Turmeric 500mg 180 ct,GROCERY,365 Everyday Value, Supplements Herbs and Homeopathy Medicinal Herbs Health Household Vitamins Dietary Supplements Herbal Supplements Turmeric  Supplements Herbs and Homeopathy Medicinal Herbs Health Household Vitamins Dietary Supplements Herbal Supplements Turmeric 365 Everyday Value Turmeric 500mg 180 ct,text3169
B074H6QYYH,GROCERY_SNACK_BEVERAGE, Meals Entrees and Mixes RTH Packaged Beans Grains and Rice Grocery Gourmet Food Pantry Staples Dried Beans Lentils Peas Lentils whole foods whole food Whole Foods 365 Everyday Value , Meals Entrees and Mixes RTH Packaged Beans Grains and Rice Grocery Gourmet Food Pantry Staples Dried Beans Lentils Peas Lentils whole foods whole food Whole Foods 365 Everyday Value ,365 EVERYDAY VALUE Organic Barley Peas and Lentils 8 8 OZ,GROCERY,365 Everyday Value, Meals Entrees and Mixes RTH Packaged Beans Grains and Rice Grocery Gourmet Food Pantry Staples Dried Beans Lentils Peas Lentils whole foods whole food Whole Foods 365 Everyday Value  Meals Entrees and Mixes RTH Packaged Beans Grains and Rice Grocery Gourmet Food Pantry Staples Dried Beans Lentils Peas Lentils whole foods whole food Whole Foods 365 Everyday Value 365 EVERYDAY VALUE Organic Barley Peas and Lentils 8 8 OZ,text3170
B074M9M2M9,GROCERY_SNACK_BEVERAGE,,,365 Everyday Value Organic Fusilli 16 oz,NOODLE,365 by Whole Foods Market,365 Everyday Value Organic Fusilli 16 oz,text3171
B07C78MCQX,GROCERY_SNACK_BEVERAGE, coffee 5x18 pods coffe pods 90 pods coffee pods sensei pads medium bags senco roast clasic coffee dowe senceo egbert coffee pods clasic , coffee 5x18 pods coffe pods 90 pods coffee pods sensei pads medium bags senco roast clasic coffee dowe senceo egbert coffee pods clasic ,Amazon Brand Solimo Nespresso Compatible Ristretto capsules UTZ certified 100 capsules 2 x 50 ,COFFEE,Solimo, coffee 5x18 pods coffe pods 90 pods coffee pods sensei pads medium bags senco roast clasic coffee dowe senceo egbert coffee pods clasic  coffee 5x18 pods coffe pods 90 pods coffee pods sensei pads medium bags senco roast clasic coffee dowe senceo egbert coffee pods clasic Amazon Brand Solimo Nespresso Compatible Ristretto capsules UTZ certified 100 capsules 2 x 50 ,text3172
B07VM5HQCQ,GROCERY_SNACK_BEVERAGE,,,365 EVERYDAY VALUE Shredded Mild Cheddar 8 OZ,GROCERY,365 Everyday Value,365 EVERYDAY VALUE Shredded Mild Cheddar 8 OZ,text3173
B07RGQTTLV,GROCERY_SNACK_BEVERAGE,,,365 Everyday Value Liquid Energy Shot Natural Pomegranate Flavor 2 fl oz,GROCERY,365 Everyday Value,365 Everyday Value Liquid Energy Shot Natural Pomegranate Flavor 2 fl oz,text3174
B072KFQKS9,GROCERY_SNACK_BEVERAGE,,,Bronze Die Cut Spaghetti Alla Chitarra Pasta,GROCERY,Wickedly Prime,Bronze Die Cut Spaghetti Alla Chitarra Pasta,text3175
B07NR8ZN8B,GROCERY_SNACK_BEVERAGE, vegetable mary juice bloody mary cocktail , vegetable mary juice bloody mary cocktail ,365 EVERYDAY VALUE Bloody Mary Mix 32 FZ,GROCERY,365 Everyday Value, vegetable mary juice bloody mary cocktail  vegetable mary juice bloody mary cocktail 365 EVERYDAY VALUE Bloody Mary Mix 32 FZ,text3176
B07RGQTYM7,GROCERY_SNACK_BEVERAGE,,,Whole Foods Market Ultrasonic Diffuser Starlight Lantern,GROCERY,Whole Foods Market,Whole Foods Market Ultrasonic Diffuser Starlight Lantern,text3177
B0787XL75D,GROCERY_SNACK_BEVERAGE,,,365 Organic Boneless Skinless Chicken Breast Value Pack 3 4 lbs Step 3 ,GROCERY,365 by Whole Foods Market,365 Organic Boneless Skinless Chicken Breast Value Pack 3 4 lbs Step 3 ,text3178
B079WR11NJ,GROCERY_SNACK_BEVERAGE,,,Lovesome Fruit Cocktail Heavy Syrup 15 25 Ounce,GROCERY,LoVesome,Lovesome Fruit Cocktail Heavy Syrup 15 25 Ounce,text3179
B07D6SW7K6,GROCERY_SNACK_BEVERAGE, Duncan Cupcakes Cake Chocolate Cake Birthday Betty Crocker , Duncan Cupcakes Cake Chocolate Cake Birthday Betty Crocker ,365 EVERYDAY VALUE Classic Chocolate Cake Mix 15 OZ,GROCERY,365 Everyday Value, Duncan Cupcakes Cake Chocolate Cake Birthday Betty Crocker  Duncan Cupcakes Cake Chocolate Cake Birthday Betty Crocker 365 EVERYDAY VALUE Classic Chocolate Cake Mix 15 OZ,text3180
B07RM3H8NK,GROCERY_SNACK_BEVERAGE,,,Whole Foods Market Nettle Leaf 60 ct,GROCERY,Whole Foods Market,Whole Foods Market Nettle Leaf 60 ct,text3181
B074H5ZHGL,GROCERY_SNACK_BEVERAGE, whole foods whole food Whole Foods 365 Everyday Value , whole foods whole food Whole Foods 365 Everyday Value ,365 Everyday Value Organic Balsamic Vinaigrette 12 fl oz,GROCERY,365 Everyday Value, whole foods whole food Whole Foods 365 Everyday Value  whole foods whole food Whole Foods 365 Everyday Value 365 Everyday Value Organic Balsamic Vinaigrette 12 fl oz,text3182
B07657DST8,GROCERY_SNACK_BEVERAGE, aceite subscribe virgen vinegar greek oil oilive italian mediterranean unrefined olive oilve , aceite subscribe virgen vinegar greek oil oilive italian mediterranean unrefined olive oilve ,365 Everyday Value Extra Virgin Olive Oil Greek 33 8 fl oz,EDIBLE_OIL_VEGETABLE,365 by Whole Foods Market, aceite subscribe virgen vinegar greek oil oilive italian mediterranean unrefined olive oilve  aceite subscribe virgen vinegar greek oil oilive italian mediterranean unrefined olive oilve 365 Everyday Value Extra Virgin Olive Oil Greek 33 8 fl oz,text3183
B074HC7LF8,GROCERY_SNACK_BEVERAGE, whole foods whole food Whole Foods 365 Everyday Value , whole foods whole food Whole Foods 365 Everyday Value ,365 Everyday Value Organic Turkish Apricots 8 oz,GROCERY,365 by Whole Foods Market, whole foods whole food Whole Foods 365 Everyday Value  whole foods whole food Whole Foods 365 Everyday Value 365 Everyday Value Organic Turkish Apricots 8 oz,text3184
B074H5LWPY,GROCERY_SNACK_BEVERAGE, whole foods whole food Whole Foods 365 Everyday Value Baking Seasonings Herbs and Spices Grocery Gourmet Food Pantry Staples Herbs Spices Seasonings Single Herbs Spices Tarragon , whole foods whole food Whole Foods 365 Everyday Value Baking Seasonings Herbs and Spices Grocery Gourmet Food Pantry Staples Herbs Spices Seasonings Single Herbs Spices Tarragon ,365 Everyday Value Organic Tarragon 0 42 oz,GROCERY,365 Everyday Value, whole foods whole food Whole Foods 365 Everyday Value Baking Seasonings Herbs and Spices Grocery Gourmet Food Pantry Staples Herbs Spices Seasonings Single Herbs Spices Tarragon  whole foods whole food Whole Foods 365 Everyday Value Baking Seasonings Herbs and Spices Grocery Gourmet Food Pantry Staples Herbs Spices Seasonings Single Herbs Spices Tarragon 365 Everyday Value Organic Tarragon 0 42 oz,text3185
B07KY93CY6,GROCERY_SNACK_BEVERAGE,,,AmazonFresh Go For the Bold Dark Roast Coffee Single Serve Cups 12 Count,GROCERY,AmazonFresh,AmazonFresh Go For the Bold Dark Roast Coffee Single Serve Cups 12 Count,text3186
B07W2VY2P2,GROCERY_SNACK_BEVERAGE, grill rub Happy Belly spice Amazon Brand seafood seasoning spices , grill rub Happy Belly spice Amazon Brand seafood seasoning spices ,Happy Belly Seafood Grill Rub 4 5 oz,GROCERY,Happy Belly, grill rub Happy Belly spice Amazon Brand seafood seasoning spices  grill rub Happy Belly spice Amazon Brand seafood seasoning spices Happy Belly Seafood Grill Rub 4 5 oz,text3187
B081TR1YVL,GROCERY_SNACK_BEVERAGE,,,WHOLE FOODS MARKET Morocco Extra Virgin Olive Oil 33 8 FZ,GROCERY,Whole Foods Market,WHOLE FOODS MARKET Morocco Extra Virgin Olive Oil 33 8 FZ,text3188
B074HCGPDS,GROCERY_SNACK_BEVERAGE, whole foods whole food Whole Foods 365 Everyday Value , whole foods whole food Whole Foods 365 Everyday Value ,365 Everyday Value Organic Dill Spears 24 fl oz,GROCERY,365 by Whole Foods Market, whole foods whole food Whole Foods 365 Everyday Value  whole foods whole food Whole Foods 365 Everyday Value 365 Everyday Value Organic Dill Spears 24 fl oz,text3189
B0756WJS1F,GROCERY_SNACK_BEVERAGE, ground coffee light roast new england roast blonde roast coffee amazonfresh amazon fresh , ground coffee light roast new england roast blonde roast coffee amazonfresh amazon fresh ,amazonfresh Just Bright tama os,COFFEE,AmazonFresh, ground coffee light roast new england roast blonde roast coffee amazonfresh amazon fresh  ground coffee light roast new england roast blonde roast coffee amazonfresh amazon fresh amazonfresh Just Bright tama os,text3190
